Id,Prediction
423,0.9373558197904284
424,0.0
425,0.1711837576959643
426,0.9999992124991341
427,0.760299808024723
428,0.0
429,0.11301845487459514
430,0.18281245464396625
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.9145556259308271
440,0.99662990670635
441,0.9969476409774609
442,0.0
443,0.0
444,0.9999886686509296
445,0.0
446,0.0
447,0.0
448,0.8551953620267526
449,0.0
450,0.0
451,0.9932665377977077
452,0.968665109257332
453,0.7122331112449414
454,0.0
455,0.38760119611828003
456,0.0
457,0.6050142223214863
458,0.0
459,0.0
460,0.9590098288965571
461,0.0
462,0.7486218176143784
463,0.0
464,0.0
465,0.9999267305201859
466,0.0
467,0.07370264173194997
468,0.0
469,0.0
470,0.9674273804078685
471,0.0
472,0.6749183171129975
473,0.0
474,0.0
475,0.9988545691380013
476,0.0
477,0.9999999999647282
478,0.0
479,0.19294000358956753
480,0.5302229373147122
481,0.17036218455015614
482,0.15176709891210804
483,0.654137364982134
484,0.0
485,0.07370264173194997
486,0.20192293127933467
487,0.8659729955170421
488,0.8445362555795235
489,0.2824657148567027
490,0.35898292183701946
491,0.9312148547390589
492,0.0
493,0.0
494,0.0
495,0.9761199142185226
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.5947774623128409
502,0.0
503,0.0
504,0.6717667134290685
505,0.9999789499828723
506,0.0
507,0.07370264173194997
508,0.08779302275412364
509,0.0
510,0.0
511,0.0
512,0.3891498725682841
513,0.0
514,0.07736713387141153
515,0.0
516,0.0
517,0.0
518,0.7901973571589076
519,0.23678287660318853
520,0.0
521,0.0
522,0.1637447351639656
523,0.09525508583677897
524,0.0
525,0.35333603805024955
526,0.9956209275638748
527,0.0
528,0.6387107626214686
529,0.9006423279575065
530,0.07736713387141153
531,0.9025657037579684
532,0.19696731485188154
533,0.4127548274828675
534,0.0
535,0.0
536,0.35238557575733304
537,0.0
538,0.9979075604880917
539,0.9999999729834856
540,0.0
541,0.0
542,0.0
543,0.9977263273694654
544,0.37462957287192367
545,0.12768475352893421
546,0.0
547,0.09408690755493675
548,0.3013317197641272
549,0.09053804401699071
550,0.09814739783955163
551,0.8501792225714266
552,0.4973092150410282
553,0.0
554,0.0
555,0.8981406325012167
556,0.6962053531985295
557,0.0
558,0.0
559,0.0
560,0.518267210015639
561,0.0
562,0.0
563,0.22767678398734859
564,0.8670923969409324
565,0.8350867291982232
566,0.0
567,0.49087753206853696
568,0.07370264173194997
569,0.0
570,0.0
571,0.716037222298381
572,0.15502421686176124
573,0.7164654442567381
574,0.1594284285342357
575,0.10563768454398502
576,0.0
577,0.9999999993749762
578,0.9999997388449098
579,0.3688097950132426
580,0.0
581,0.9948818232617187
582,0.07370264173194997
583,0.49097004020488766
584,0.9859899069357193
585,0.1303907194775481
586,0.0
587,0.9523085065138088
588,0.8382030064907586
589,0.0
590,0.998183116262998
591,0.0
592,0.0
593,0.731159532082974
594,0.9993390351031071
595,0.9387643776256857
596,0.0
597,0.17599213044298725
598,0.0
599,0.0
600,0.9997398290741206
601,0.0
602,0.0
603,0.7168190282544096
604,0.9986956817655631
605,0.0
606,0.313204706163208
607,0.08779302275412364
608,0.0
609,0.9887092583138947
610,0.18687572177609976
611,0.9876838188408414
612,0.8370230451075029
613,0.0
614,0.0
615,0.0
616,0.17735787984225782
617,0.0
618,0.0
619,0.0
620,0.5368497491832053
621,0.0
622,0.13217749727859887
623,0.0
624,0.0
625,0.09026879923233855
626,0.39772111491474443
627,0.0
628,0.4246536528569793
629,0.08952878102636556
630,0.16324289683927623
631,0.0
632,0.7388668897443313
633,0.36307448016093824
634,0.07736713387141153
635,0.07370264173194997
636,0.0
637,0.9978207962182806
638,0.0
639,0.7795040784303054
640,0.40401203371628963
641,0.18601899526121007
642,0.09040798213544182
643,0.0
644,0.5303550480646759
645,0.0
646,0.7585448937622656
647,0.0
648,0.0
649,0.16758606322440034
650,0.07782292394919936
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.6300396164824751
659,0.2690044197273339
660,0.0
661,0.0
662,0.13364414764328936
663,0.0
664,0.0
665,0.0
666,0.8715343571506535
667,0.19936465732348843
668,0.8559285181568739
669,0.0
670,0.09525508583677897
671,0.0
672,0.9999953530574323
673,0.0
674,0.9999999955388171
675,0.0
676,0.6798082214536606
677,0.0
678,0.07782292394919936
679,0.0
680,0.0
681,0.0
682,0.0
683,0.9999881998088085
684,0.0
685,0.0
686,0.0
687,0.0
688,0.10562788196899968
689,0.0
690,0.0
691,0.0
692,0.8692681761051604
693,0.8855413938321421
694,0.0
695,0.27705002119744254
696,0.0
697,0.0
698,0.0
699,0.5779576551080845
700,0.0
701,0.46860556529614183
702,0.10366577343002288
703,0.0
704,0.0
705,0.9999917804141517
706,0.0
707,0.6848020914862716
708,0.12730094201042588
709,0.17701523041672948
710,0.0
711,0.21471025875939215
712,0.08779302275412364
713,0.0
714,0.13757696272244538
715,0.0
716,0.0
717,0.7018370209642424
718,0.0
719,0.998317878556229
720,0.0
721,0.1368275858761223
722,0.9985730224564807
723,0.0
724,0.07370264173194997
725,0.7362018947340871
726,0.9999397226464901
727,0.0
728,0.0
729,0.1273466627412274
730,0.5459737116547156
731,0.4770019453182248
732,0.0
733,0.0
734,0.0
735,0.0
736,0.999335674680159
737,0.0
738,0.3343952107910325
739,0.0
740,0.29387030603507985
741,0.7498887245472917
742,1.0
743,0.9942713722579908
744,0.0
745,0.07370264173194997
746,0.07370264173194997
747,0.9121457616511177
748,0.0
749,0.19723307780049237
750,0.0
751,0.7396867630154179
752,0.9802778022111358
753,0.0
754,0.0
755,0.55839040908534
756,0.0
757,0.914309447803112
758,0.3353605260587192
759,0.0
760,0.0
761,0.0
762,0.30916947134170353
763,0.9990571681437587
764,0.2635504851009269
765,0.0
766,0.0
767,0.0
768,0.0
769,0.4804050764734327
770,0.0
771,0.10869917880517695
772,0.0
773,0.9956452958680818
774,0.0
775,0.0
776,0.6084889031137155
777,0.0
778,0.13845345280928725
779,0.17384785784115303
780,0.0
781,0.1014368539587717
782,0.0
783,0.962449234737811
784,0.6260066012990876
785,0.23522848661874793
786,0.5265615358943557
787,0.0
788,0.0
789,0.7524078702645439
790,0.39270390963463675
791,0.8250021372620928
792,0.0
793,0.0
794,0.7473094476040054
795,0.9955291501609947
796,0.0
797,0.0
798,0.0
799,0.7053799351101085
800,0.12755776154621573
801,0.0
802,0.0
803,0.19671325145888885
804,0.7206815545308991
805,0.5596303653178873
806,0.0
807,0.0
808,0.07370264173194997
809,0.6326375262208461
810,0.22540121168112984
811,0.0
812,0.0
813,0.07720133026721217
814,0.0
815,0.9994681364143716
816,0.9033225696273202
817,0.9950480182836562
818,0.0
819,0.0
820,0.0
821,0.0
822,0.8074390906204567
823,0.0
824,0.0
825,0.17697611591033752
826,0.0
827,0.0
828,0.0
829,0.13768719383943528
830,0.995523450905766
831,0.0
832,0.703310888427843
833,0.2968937485555299
834,0.0
835,0.0
836,0.998538936722257
837,0.0
838,0.19561695564035458
839,0.0
840,0.0
841,0.17276664352741672
842,0.0
843,0.5989022076579065
844,0.17191975611214744
845,0.0
846,0.9788343417124064
847,0.10290788944994082
848,0.08539421614733855
849,0.5756192313785234
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.8849633896292203
856,0.07782292394919936
857,0.8335626779852543
858,0.0833940836884088
859,0.0
860,0.0
861,0.9997115899163408
862,0.9930875437862919
863,0.07370264173194997
864,0.0
865,0.0
866,0.8854011534158914
867,0.0
868,0.0
869,0.0
870,0.9762520700648627
871,0.8760410172874306
872,0.09053804401699071
873,0.6468410714541522
874,0.724255902419727
875,0.19082556509753068
876,0.9999563595063651
877,0.0
878,0.0
879,0.1362645414849426
880,0.8597380458047962
881,0.0843072177503213
882,0.7237450354787953
883,0.9280849151270301
884,0.0
885,0.0
886,0.0
887,0.9229481777346182
888,0.1632507303902296
889,0.9362745852845786
890,0.0
891,0.7748140264147927
892,0.25012060066642744
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.09026879923233855
899,0.0
900,0.0
901,0.0
902,0.0
903,0.8181603517248827
904,0.0
905,0.0
906,0.3138298996690285
907,0.0
908,0.0
909,0.0
910,0.9323127865539327
911,0.0
912,0.10368586584142483
913,0.14591019913580258
914,0.0
915,0.9999968725851606
916,0.0
917,0.9938016655356048
918,0.08674506704700131
919,0.9918039644528864
920,0.0
921,0.9877040744038504
922,0.0
923,0.0
924,0.0
925,0.9999999999402549
926,0.0
927,0.0
928,0.0
929,0.9999687804754815
930,0.4155471017282919
931,0.22367698787433216
932,0.0
933,0.21626206269598686
934,0.0
935,0.0
936,0.5581501733211861
937,0.630479981304418
938,0.9634143266688954
939,0.9999973488499851
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0957102377005171
945,0.0
946,0.4812418517248935
947,0.19476113431573797
948,0.7099103308601526
949,0.9363329648198393
950,0.07370264173194997
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.9943007435914641
957,0.0
958,0.07370264173194997
959,0.08674506704700131
960,0.13407923022575785
961,0.9919905207197618
962,0.0
963,0.8889474645209425
964,0.07370264173194997
965,0.9788842289694676
966,0.0
967,0.0
968,0.2986413844539744
969,0.0
970,0.0
971,0.0
972,0.0
973,0.8678791892365878
974,0.07370264173194997
975,0.8038708044325807
976,0.0
977,0.37401768634791877
978,0.9966188560693112
979,0.0
980,0.0
981,0.8584127275914119
982,0.0
983,0.0
984,0.0
985,0.20229075646738262
986,0.1914423232386248
987,0.0
988,0.26535655908275696
989,0.6141945771019597
990,0.0
991,0.07370264173194997
992,0.0
993,0.0
994,0.08991490495902092
995,0.0
996,0.0
997,0.0
998,0.17016363130034357
999,0.0
1000,0.0
1001,0.5108794827879348
1002,0.0
1003,0.0
1004,0.29926436141157375
1005,0.9999978810992571
1006,0.9053888257038594
1007,0.0
1008,0.4544259944410432
1009,0.9999999869274395
1010,0.750833552605785
1011,0.0
1012,0.0
1013,0.7186720555422867
1014,0.9870792944905353
1015,0.999931568398998
1016,0.990669679272509
1017,0.18423153257957425
1018,0.8389775632946777
1019,0.13823661888262548
1020,0.9999999213810422
1021,0.58463819479991
1022,0.0
1023,0.0
1024,0.6373944094324161
1025,0.0
1026,0.0
1027,0.44447099878282414
1028,0.0
1029,0.0
1030,0.9999674505724524
1031,0.07370264173194997
1032,0.0
1033,0.08622232607855693
1034,0.25468844975534594
1035,0.07370264173194997
1036,0.27964105760565583
1037,0.0
1038,0.41832593402231416
1039,0.7578223471146883
1040,0.15748143395388348
1041,0.6776380598222373
1042,0.0
1043,0.0
1044,0.28990489580585893
1045,0.34139806499490716
1046,0.0
1047,0.0
1048,0.0843072177503213
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.8679301383620898
1055,0.27550698030877463
1056,0.0
1057,0.0
1058,0.0
1059,0.09833837168136365
1060,0.4189027418025093
1061,0.27047713971994397
1062,0.0
1063,0.9901661752165422
1064,0.9977485650600363
1065,0.30243314550042427
1066,0.0
1067,0.0
1068,0.3293632106236588
1069,0.0
1070,0.0
1071,0.6335001254043789
1072,0.9806305265198373
1073,0.0
1074,0.0
1075,0.4697645585144746
1076,0.0
1077,0.08622232607855693
1078,0.0
1079,0.9999999880617982
1080,0.0
1081,0.3452823034401338
1082,0.0
1083,0.28561546505347685
1084,0.0
1085,0.0
1086,0.0
1087,0.9999999996408124
1088,0.8436996594727827
1089,0.17426571280436637
1090,0.08622232607855693
1091,0.0
1092,0.0
1093,0.0
1094,0.16843216669670766
1095,0.9955312994162898
1096,0.0
1097,0.0
1098,0.0
1099,0.98807422500509
1100,0.7349224499468535
1101,0.967835165026364
1102,0.0
1103,0.0
1104,0.0
1105,0.6050897792368841
1106,0.0
1107,0.28575451410552355
1108,0.8875352385987747
1109,0.0
1110,0.6141053265834151
1111,0.9125916121742258
1112,0.0
1113,0.9610071238293153
1114,0.0
1115,0.0
1116,0.0
1117,0.9918706607532635
1118,0.7320820296413542
1119,0.0
1120,0.18019537575207092
1121,0.3842416428583105
1122,0.0
1123,0.4760692782122816
1124,0.21599489515995798
1125,0.23739724997645706
1126,0.0
1127,0.4626458516875286
1128,0.0
1129,0.1590268634730736
1130,0.20260043858647933
1131,0.0
1132,0.4112175163077998
1133,0.27413252014389017
1134,0.3024872236550477
1135,0.0
1136,0.0
1137,0.17219844030939613
1138,0.0
1139,0.9929659994195416
1140,0.0
1141,0.4240896186604733
1142,0.07370264173194997
1143,0.6584833799263494
1144,0.0
1145,0.0
1146,0.0
1147,0.08674506704700131
1148,0.18361226306189102
1149,0.0
1150,0.4694120201883919
1151,0.9999990389855652
1152,0.0
1153,0.07370264173194997
1154,0.674625702687062
1155,0.09053804401699071
1156,0.0
1157,0.07736713387141153
1158,0.1938351751995613
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.41292995364961455
1164,0.9994506114028213
1165,0.0
1166,0.0
1167,0.0
1168,0.17780005687701558
1169,0.9960752805928088
1170,0.0
1171,0.0
1172,0.0
1173,0.643836827144405
1174,0.0
1175,0.9839594346980322
1176,0.0
1177,0.0
1178,0.9420689054258222
1179,0.20138112709673314
1180,0.23236682907438247
1181,0.9048470152128514
1182,0.0
1183,0.0
1184,0.0
1185,0.9885388429931153
1186,0.0
1187,0.0
1188,0.2814314770080029
1189,0.3837502355019112
1190,0.18627115010559456
1191,0.757779381896855
1192,0.0
1193,0.0
1194,0.0
1195,0.9487967209439714
1196,0.2545561815067194
1197,0.0
1198,0.7531412537771411
1199,0.22345431916048492
1200,0.0
1201,0.0
1202,0.5224119616071264
1203,0.18722672244115487
1204,0.08779302275412364
1205,0.0951738521067678
1206,0.0
1207,0.9519692431947258
1208,0.10629446014636414
1209,0.4965364612057808
1210,0.22152565224110768
1211,0.0
1212,0.0
1213,0.9999293013588424
1214,0.0
1215,0.6999208177242644
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.07782292394919936
1221,0.943730863381038
1222,0.0
1223,0.9665402772250145
1224,0.7896779323170571
1225,0.0
1226,0.0
1227,0.62951161335844
1228,0.1811437924538699
1229,0.590536260654403
1230,0.07370264173194997
1231,0.0
1232,0.9696269913150388
1233,0.16444442603572354
1234,0.29083434737526026
1235,0.0
1236,0.9999843791587146
1237,0.14175943284024484
1238,0.17504201135366987
1239,0.6228292672005885
1240,0.48394706885843985
1241,0.0
1242,0.9698244777196054
1243,0.08779302275412364
1244,0.47851982389881004
1245,0.9503886986338135
1246,0.997299709998763
1247,0.0
1248,0.0
1249,0.0
1250,0.9965872112304716
1251,0.0
1252,0.0
1253,0.45731983153761674
1254,0.0
1255,0.24928459278383633
1256,0.6161155237854979
1257,0.0
1258,0.0878647309872602
1259,0.0
1260,0.0
1261,0.0
1262,0.09040798213544182
1263,0.0
1264,0.07370264173194997
1265,0.0
1266,0.8313713226111296
1267,0.21879132908126034
1268,0.07595070284205475
1269,0.0
1270,0.8017384279032136
1271,0.08953795961479005
1272,0.16612638751177927
1273,0.17321892176339795
1274,0.0
1275,0.0
1276,0.9969874123927978
1277,0.9926864504832879
1278,0.0
1279,0.27384530856414185
1280,0.0
1281,0.17903024157061348
1282,0.07370264173194997
1283,0.11879757200297027
1284,0.0
1285,0.0
1286,0.3099190371584272
1287,0.5031064099099245
1288,0.0
1289,0.0
1290,0.0
1291,0.9379698679151108
1292,0.0
1293,0.19451290286993317
1294,0.9381371860058596
1295,0.0
1296,0.5635849969542552
1297,0.5773530560665985
1298,0.7411690658698025
1299,0.0
1300,0.993884090851601
1301,0.0
1302,0.0
1303,0.11705674685219752
1304,0.8526080650299551
1305,0.0
1306,0.13395049254434305
1307,0.0
1308,0.6641796695505556
1309,0.0
1310,0.6509444361103407
1311,0.0
1312,0.0
1313,0.0
1314,0.509282000488018
1315,0.0
1316,0.8627668852527574
1317,0.5942970623608146
1318,0.0
1319,0.07720133026721217
1320,0.9164167538888263
1321,0.0
1322,0.40113281663298817
1323,0.0
1324,0.0
1325,0.0
1326,0.34949713969595725
1327,0.5057138145039962
1328,0.0
1329,0.0
1330,0.9204436627752973
1331,0.0
1332,0.0
1333,0.0
1334,0.4096340892380429
1335,0.9112507032345311
1336,0.0
1337,0.832384657177635
1338,0.16400322857102648
1339,0.0
1340,0.07370264173194997
1341,0.9767525411638397
1342,0.7705494091352305
1343,0.4335351295802202
1344,0.07720133026721217
1345,0.9862620663945936
1346,0.3016090075052241
1347,0.0
1348,0.5667418883278968
1349,0.07370264173194997
1350,0.8171301941971282
1351,0.947331226317013
1352,0.0
1353,0.985054164109866
1354,0.0
1355,0.0
1356,0.9501598388455413
1357,0.17693630224890364
1358,0.9975692375608972
1359,0.32646131637412235
1360,0.07370264173194997
1361,0.9908081367339139
1362,0.0
1363,0.19774378524000055
1364,0.1332018749014545
1365,0.9994058958806209
1366,0.8997950939427506
1367,0.16684545999351694
1368,0.07370264173194997
1369,0.0
1370,0.0
1371,0.0
1372,0.2980840643505314
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.09786919171664292
1378,0.0
1379,0.4972803534399329
1380,0.6362182310615561
1381,0.0
1382,0.0
1383,0.9999998994227407
1384,0.9869756899837459
1385,0.0
1386,0.0
1387,0.0
1388,0.31714812193168357
1389,0.0
1390,0.23647418832926304
1391,0.0843072177503213
1392,0.8114588035920336
1393,0.0
1394,0.0
1395,0.24341430776785114
1396,0.999765687681601
1397,0.9450821221122948
1398,0.0
1399,0.0
1400,0.0
1401,0.09814739783955163
1402,0.0
1403,0.0
1404,0.6041373533359027
1405,0.0
1406,0.997314583882879
1407,0.41381581160333114
1408,0.0
1409,0.08953795961479005
1410,0.0
1411,0.1309892949033474
1412,0.0
1413,0.888029468949741
1414,0.6579974505601904
1415,0.0
1416,0.0
1417,0.0
1418,0.216434041391928
1419,0.0
1420,0.7983556958431909
1421,0.9999341226484794
1422,0.9938759420606903
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.4380035394351508
1428,0.9360588103071478
1429,0.9776873604322949
1430,0.0
1431,0.0
1432,0.3548009872463271
1433,0.49825278968861075
1434,0.3082749060611815
1435,0.16508766455491128
1436,0.0
1437,0.0
1438,0.18626640218789767
1439,0.0
1440,0.5365365787975861
1441,0.6683477896264984
1442,0.0
1443,0.0
1444,0.5521939873446133
1445,0.9971870490234511
1446,0.15223633189365976
1447,0.0
1448,0.08622232607855693
1449,0.0
1450,0.0
1451,0.0
1452,0.21335054654833255
1453,0.0
1454,0.9994276501789829
1455,0.25759002535086234
1456,0.7499590977852622
1457,0.37656513190469476
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.17137282169679918
1464,0.0
1465,0.2048653736478512
1466,0.07370264173194997
1467,0.0
1468,0.08622232607855693
1469,0.0
1470,0.6222138141332589
1471,0.0
1472,0.0
1473,0.0
1474,0.08779302275412364
1475,0.39983244580847055
1476,0.42298976160146945
1477,0.8505254783519482
1478,0.0
1479,0.43640177778316175
1480,0.0
1481,0.10143629910808437
1482,0.0
1483,0.9999999884180155
1484,0.0
1485,0.20628491927269013
1486,0.0
1487,0.5823183531002813
1488,0.07370264173194997
1489,0.14315783590355946
1490,0.44779078705371633
1491,0.0
1492,0.07370264173194997
1493,0.9103930359654422
1494,0.0
1495,0.0
1496,0.0
1497,0.9999963301964719
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.2831315461392438
1503,0.643037928182868
1504,0.0
1505,0.16851079750723152
1506,0.0
1507,0.8060123117350295
1508,0.09963679870120325
1509,0.0
1510,0.0
1511,0.0
1512,0.6154273514041892
1513,0.21316391095242657
1514,0.0
1515,0.22824619866412404
1516,0.0
1517,0.0
1518,0.0
1519,0.39137918009014033
1520,0.0
1521,0.0
1522,0.0
1523,0.9924315006880835
1524,0.2651095062484305
1525,0.0
1526,0.0878048450247483
1527,0.33511073418631493
1528,0.21812561602965896
1529,0.9722850151624379
1530,0.08779302275412364
1531,0.28371604149166374
1532,0.9938844130696977
1533,0.7108469652272869
1534,0.9999999999429028
1535,0.9957355868238511
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.7269499104108863
1541,0.9938972442102292
1542,0.15615829275661838
1543,0.0
1544,0.0
1545,0.0
1546,0.9998657321951367
1547,0.0
1548,0.0
1549,0.17214810651037768
1550,0.9912240073794827
1551,0.0
1552,0.9867452109976256
1553,0.0
1554,0.608378973614153
1555,0.6331176936956247
1556,0.9451850269453091
1557,0.10370312415430087
1558,0.5774982598245223
1559,0.4225619078734551
1560,0.0
1561,0.0
1562,0.9955521094600766
